"日時","種類","中継サービス名","端末エージェント名","ログオン ユーザー名","詳細 1","詳細 2"
"2026/03/31 14:36:52","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 14:32:19","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 14:31:02","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 14:27:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/03/31 14:25:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 14:23:12","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE011","a-matsuguma","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 14:15:59","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 13:55:49","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 13:52:40","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 13:49:32","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 13:47:25","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/31 13:43:03","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/g/g-8sPlJ64Gn-tiyatuto"
"2026/03/31 13:42:34","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 13:41:14","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/31 13:40:59","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI138","y-kawahara","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 13:39:14","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 13:31:22","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 13:28:52","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 13:25:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/03/31 13:25:12","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 13:22:43","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 13:21:55","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 13:20:11","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 12:56:11","デバイス操作監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","[Bluetooth デバイス]が接続されています。","SANWA BT KEYBOARD(BTHENUM\DEV_1514AAF40612\7&60840ED&0&BLUETOOTHDEVICE_1514AAF40612)"
"2026/03/31 12:52:58","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 12:52:35","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 12:50:21","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 12:48:59","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/31 12:48:40","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/31 12:47:08","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 12:45:58","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 12:41:41","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE075","k-uchida","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/31 12:38:20","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/31 12:38:14","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/31 12:32:09","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 12:28:52","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 12:09:42","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE075","k-uchida","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/31 11:54:54","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 11:54:11","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 11:54:03","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 11:49:53","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 11:42:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE075","k-uchida","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/31 11:42:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE075","k-uchida","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/31 11:39:22","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 11:29:32","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 11:24:23","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 11:18:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 11:17:19","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 11:15:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 11:12:18","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 11:06:51","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 11:05:55","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/31 10:56:55","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 10:46:29","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 10:45:15","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/31 10:39:59","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 10:40:34","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 10:39:51","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/31 10:34:57","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 10:33:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/03/31 10:32:19","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/31 10:31:55","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 10:30:48","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 10:30:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE073","y-kawano","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/31 10:25:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 10:23:54","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 10:17:46","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 10:17:22","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/03/31 10:08:26","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 10:02:04","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 09:57:24","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE067","h-ohtsuka","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 09:48:07","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 09:47:18","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 09:46:32","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 09:41:01","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 09:37:41","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 09:36:00","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 09:28:24","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 09:21:49","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 09:21:14","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/31 09:17:55","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/31 09:13:46","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 09:10:19","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE043","n-kitahara","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/03/31 09:09:25","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 09:08:35","アプリケーション起動監視","malioncloud4891.intercom.co.jp","SHINEI133","m-wakana","許可されていないアプリケーションを起動しました。","WinStore.App.exe"
"2026/03/31 08:52:59","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 08:52:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 08:52:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 08:52:35","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 08:52:34","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 08:51:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 08:41:21","デバイス操作監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","[Bluetooth デバイス]が接続されています。","SANWA BT KEYBOARD(BTHENUM\DEV_1514AAF40612\7&60840ED&0&BLUETOOTHDEVICE_1514AAF40612)"
"2026/03/31 08:41:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/31 08:38:05","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/31 08:25:18","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/03/31 08:22:56","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/31 08:20:44","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/03/31 08:11:35","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/31 07:57:57","デバイス操作監視","malioncloud4891.intercom.co.jp","SHINEI115","m-taniue","[USB- リムーバブルメディア]が接続されています。","KIOXIA TransMemory USB Device(USBSTOR\DISK&VEN_KIOXIA&PROD_TRANSMEMORY&REV_\0022CFF653EDC8708323CA4D&0)"
"2026/03/31 07:50:12","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/30 19:43:01","デバイス操作監視","malioncloud4891.intercom.co.jp","SHINEI115","m-taniue","[USB- リムーバブルメディア]が接続されています。","KIOXIA TransMemory USB Device(USBSTOR\DISK&VEN_KIOXIA&PROD_TRANSMEMORY&REV_\0022CFF653EDC8708323CA4D&0)"
"2026/03/30 19:35:07","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/30 19:25:02","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/g/g-8sPlJ64Gn-tiyatuto"
"2026/03/30 18:53:17","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/30 18:35:05","資産管理","malioncloud4891.intercom.co.jp","SHINEI134","","ライセンスが割り当てられていないソフトウェアがインストールされました","Microsoft Office Home and Business 2021 - ja-jp"
"2026/03/30 18:35:05","資産管理","malioncloud4891.intercom.co.jp","SHINEI134","","ライセンスが割り当てられていないソフトウェアがアンインストールされました","Microsoft Office Home and Business 2021 - ja-jp"
"2026/03/30 18:26:05","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/30 18:00:56","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/30 17:57:34","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/30 17:55:55","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/30 17:52:50","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
