"日時","種類","中継サービス名","端末エージェント名","ログオン ユーザー名","詳細 1","詳細 2"
"2026/05/31 07:51:50","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/05/30 18:07:50","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI113","i-sugiuchi","指定されたキーワードを含む URL にアクセスされました。","https://drive.google.com/drive/?lfhs=2"
"2026/05/30 17:28:11","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 17:23:57","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 17:17:24","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI113","i-sugiuchi","指定されたキーワードを含む URL にアクセスされました。","https://drive.google.com/drive/?lfhs=2"
"2026/05/30 17:10:02","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 17:06:51","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI113","i-sugiuchi","指定されたキーワードを含む URL にアクセスされました。","https://drive.google.com/drive/?lfhs=2"
"2026/05/30 17:00:14","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 16:55:13","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 16:35:20","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 16:33:58","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 16:34:40","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 16:34:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 16:34:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 16:31:16","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 16:30:19","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 16:28:25","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 16:27:52","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI139","n-wada","指定されたキーワードを含む URL にアクセスされました。","https://next.rikunabi.com/"
"2026/05/30 16:26:00","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 16:10:25","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 16:07:47","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 16:05:24","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 16:03:15","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 15:54:21","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 15:52:25","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 15:51:31","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 15:50:16","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 15:49:04","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 15:48:39","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 15:45:55","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 15:30:53","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 15:29:32","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 15:24:00","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 15:16:45","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 15:16:01","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 15:11:43","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 14:43:01","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 14:35:42","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 14:31:15","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 14:24:47","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 14:08:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 13:51:37","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 13:52:01","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 13:48:06","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 13:47:41","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 13:46:37","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 13:39:52","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 13:33:49","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 13:30:09","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 13:24:25","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE006","k-sakaue","指定されたキーワードを含む URL にアクセスされました。","https://abema.tv/"
"2026/05/30 13:21:12","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE007","k-nozaki","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 13:20:34","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI136","s-matsuo","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 13:18:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE007","k-nozaki","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 13:17:26","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 13:13:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 13:12:05","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 13:11:01","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 13:08:03","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 13:06:56","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 12:55:22","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 12:52:09","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 12:49:50","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 12:46:56","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 12:44:38","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 12:38:02","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE052","m-kai","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/05/30 12:24:17","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 12:21:19","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE007","k-nozaki","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 12:19:15","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 12:13:27","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 12:11:34","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 12:09:49","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 12:08:26","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 11:57:24","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI139","n-wada","指定されたキーワードを含む URL にアクセスされました。","https://employment.en-japan.com/"
"2026/05/30 11:43:17","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 11:39:12","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 11:30:00","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 11:21:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE011","a-matsuguma","指定されたキーワードを含む URL にアクセスされました。","https://a.claude.ai/"
"2026/05/30 11:21:35","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE011","a-matsuguma","指定されたキーワードを含む URL にアクセスされました。","https://claude.ai/"
"2026/05/30 11:07:45","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE011","a-matsuguma","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 10:57:57","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 10:55:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 10:54:43","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE055","y-okada","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 10:30:26","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 10:27:33","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 10:22:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 10:20:48","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 10:15:47","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 10:07:15","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE058","k-fujii","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/30 10:04:47","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 09:57:32","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE055","y-okada","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 09:45:33","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI139","n-wada","指定されたキーワードを含む URL にアクセスされました。","https://x.com/"
"2026/05/30 09:40:25","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 09:35:51","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE051","c-nakashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 09:34:25","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 09:29:23","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 09:29:18","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 09:29:18","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 09:27:08","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE051","c-nakashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 09:19:41","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 09:14:08","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/30 09:13:08","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/30 09:08:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 09:06:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE051","c-nakashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 09:03:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 08:59:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 08:59:35","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 08:54:55","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/30 08:45:29","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE010","h-enjoji","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/30 08:44:07","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE010","h-enjoji","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/30 08:42:20","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/05/30 08:41:06","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 08:40:23","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE007","k-nozaki","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 08:38:03","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE032","t-kishikawa","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/30 08:36:04","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/30 08:34:15","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE007","k-nozaki","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 08:33:02","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE070","y-tanaka","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/30 08:28:53","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE074","y-ohira","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/30 08:12:08","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE057","y-kusune","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/30 07:46:13","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE033","i-ogata","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/30 07:02:56","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE018","y-muroi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/30 06:55:50","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/05/30 06:00:51","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE066","k-sugioka","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/29 22:27:02","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/29 21:54:41","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/29 21:33:56","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE069","y-kawano","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/29 21:29:05","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE062","h-kamachi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/29 19:57:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE062","h-kamachi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/29 19:54:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE062","h-kamachi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/29 19:51:26","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE062","h-kamachi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/29 19:46:31","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE062","h-kamachi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
